 variable ,description,lower,median,upper,distribution,,unit,source,additional notes,,
n_years,Number of years over which the effects of the AF intervention will be assessed,30,NA,30,const,,,,,,
var_cv,Coefficient of variation (ratio of standard deviation to the mean§ relative variability),5,NA,10,posnorm,,%,,,,
discount_rate,To calculate the present value of future cash flows [%],4,NA,4,const,,%,,,,
arable_area_treeless,Size of the farm [ha],10.18,NA,10.18,const,,ha,Farmer,,,
tree_row_area,Total area of tree rows (wooded area) in AF system [ha],0.57,NA,0.57,const,,ha,Farmer,,,
num_trees,Number of trees planted in AF system ,473,NA,473,const,,,Farmer,,,
water_price,Cost of irrigation water [€/l],0.01,0.03,0.31,posnorm,,€/l,Farmer,,,
farmer_planning_time,Time spent discussing goals with consultants + planning AF system + other planning work done by farmer [h],150,NA,300,posnorm,,h,Farmer,,,
planning_consulting,Total payment of hired planner/consultant [€],3000,NA,4000,posnorm,,€,Farmer,,,
Labour_costs,Cost of labour [€/h],12.41,17.3,19.85,posnorm,,€/h,Farmer,,,
dig_planting_holes,Labour hours of preparing planting holes [h/tree],0.09,NA,0.13,posnorm,,h/U,Farmer,Scientists working with AF systems in Witzenhausen/Uni Kassel -> filled out questionaire not calibrated,,
planting_trees,Labour hours of planting tree [h/tree],0.5,NA,1.5,posnorm,,h/U,Farmer,https://www.nabu.de/imperia/md/content/nabude/streuobst/62.pdf -> 0.5-1.25 § Jan Grosse-Kleimann (2024) -> 1.5 § Lena Voßkuhl (2024) -> 0.5-0.75,,
tree_price,Price per tree (tree only) [€/tree],10,NA,20,posnorm,,€/U,Farmer,,,
plant_protection,"Cost of mesh and fence for protection against damage from voles, hares, deer and  other animals [€/tree]",9.05,NA,11.75,posnorm,,€/U,Farmer,Only one source must consider additional sources/expert estimations,,
weed_protection,Cost of adding fleece to tree base for weed suppression [€/tree],1.15,NA,1.6,posnorm,,€/U,Farmer,Only one source must consider additional sources/expert estimations,,
irrigation_sys_install,Cost of buying and installing irrigation system [€],4000,NA,4000,const,,,Farmer,Hard to find additional sources for that expert estimations would be good,,
irrigation_after_planting,Water used soon after planting tree [l/tree],5,NA,50,posnorm,,l/U,Farmer,Jan Grosse-Kleimann (2024) -> calculates with 50l/tree § https://www.dalival.com/deconseils/baume-gut-fur-die-pflanzung-vorbereiten/ -> mention 5-10l/tree when planting,,
irrigation_123,Water use in the frist three years of tree establishment [l/tree],230,NA,345,posnorm,,l/U,Farmer,Only one source values are for standard trees planted in Brandenburg -> much dryer climate than NRW. Difficult finding sources. ,,
irrigation_annual,Annual water use after the first three years [l/tree],5,NA,413.61,posnorm,,l/U,Farmer,"It is difficult to find values; expert estimation is needed. Value for intensive apple production used as ""upper"" & ""lower"" can not be 0. hence 1 leading to warning in simulation",,
compost_after_planting,Compost used at time of planting [l/tree],10,NA,20,posnorm,,l/U,Farmer,,,
compost_price,Price of compost [€/l],0.19,NA,0.19,const,,€/l,Farmer,Cost calculated from Jans Table§ where 157.89€/ha are given. Planting density (789trees/ha) seems to not be correct in his table. 1§ 473trees/0.57ha = 829.82trees/ha (!!) Calculation done: 157.89[€/ha]/829.82[trees/ha]=0.19[€/tree],,
pruning_juv1,Labour hours for pruning juvenile apple trees (shape pruning year 1-5) [h/tree],0.15,NA,0.2,posnorm,,h/U,Farmer,"Depending on if cut material is left on site or if it is removed (see ""Schnitt- und Räumungsaufwand Apfelbäume"" in ""Rentabilitätsberechnung"")",,
pruning_juv2,Labour hours for pruning juvenile apple trees (shape pruning year 6-10) [h/tree],0.35,NA,0.45,posnorm,,h/U,Farmer,"Depending on if cut material is left on site or if it is removed (see ""Schnitt- und Räumungsaufwand Apfelbäume"" in ""Rentabilitätsberechnung"")",,
pruning_adult1,Labour hours for pruning adult apple trees for even growth and fruit production + quality (year 11-15) [h/tree],0.5,NA,0.7,posnorm,,h/U,Farmer,"Depending on if cut material is left on site or if it is removed (see ""Schnitt- und Räumungsaufwand Apfelbäume"" in ""Rentabilitätsberechnung"")",,
pruning_adult2,Labour hours for pruning adult apple trees for even growth and fruit production + quality (year 16-30) [h/tree],0.4,NA,0.65,posnorm,,h/U,Farmer,"Depending on if cut material is left on site or if it is removed (see ""Schnitt- und Räumungsaufwand Apfelbäume"" in ""Rentabilitätsberechnung"")",,
root_pruning,Labour hours for root pruning trees [h],1,NA,2,posnorm,,h,Farmer,Value estimated in interview. Jan was very confident since root pruning has been done not long ago and Jan had good memory of it,,
mowing_treerow,Labour hours for mowing the tree strips manually [h/ha],56,NA,87,posnorm,,h/ha,Farmer,Jan gave estimation in interview. First year with mowing about 32-50h of work for all tree strips (0.57ha),,
einkorn_yield,Einkorn yield [t/ha],5.42,10.37,13.69,posnorm,,t/ha,Farmer or Expert,Calculated min§ max and median from yield data from Kreis Steinfurt§ Kreis Coesfeld§ Kreis Borken and Münster for 1999-2022,,
